datasetCode,typeCode,freqCode,period,reporterCode,reporterISO,classificationCode,isOriginalClassification,totalRecords,lengthCmdCode,firstReleased,lastReleased
30020201411092100,C,M,2014-11-01,20,AND,H4,True,5809,6,2023-04-13T15:56:28.5666667,2023-04-13T15:56:28.5666667
30020201412092100,C,M,2014-12-01,20,AND,H4,True,5934,6,2023-04-13T16:03:56.2233333,2023-04-13T16:03:56.2233333
30020201501092100,C,M,2015-01-01,20,AND,H4,True,5391,6,2023-04-13T22:42:16.33,2023-04-13T22:42:16.33
30020201502092100,C,M,2015-02-01,20,AND,H4,True,5425,6,2023-04-13T22:42:23.9866667,2023-04-13T22:42:23.9866667
30020201503092100,C,M,2015-03-01,20,AND,H4,True,5971,6,2023-04-13T22:41:37.8566667,2023-04-13T22:41:37.8566667
30020201504092100,C,M,2015-04-01,20,AND,H4,True,5502,6,2023-04-13T22:41:41.92,2023-04-13T22:41:41.92
30020201505092100,C,M,2015-05-01,20,AND,H4,True,5275,6,2023-04-13T22:40:39,2023-04-13T22:40:39
30020201506092100,C,M,2015-06-01,20,AND,H4,True,5609,6,2023-04-13T22:40:42.0966667,2023-04-13T22:40:42.0966667
30020201507092100,C,M,2015-07-01,20,AND,H4,True,5981,6,2023-04-13T22:37:59.0866667,2023-04-13T22:37:59.0866667
30020201508092100,C,M,2015-08-01,20,AND,H4,True,5312,6,2023-04-20T11:55:12.03,2023-04-20T11:55:12.03
30020201509092100,C,M,2015-09-01,20,AND,H4,True,5733,6,2023-04-13T22:33:56.3466667,2023-04-13T22:33:56.3466667
30020201510092100,C,M,2015-10-01,20,AND,H4,True,6210,6,2023-04-13T22:34:56.69,2023-04-13T22:34:56.69
30020201511092100,C,M,2015-11-01,20,AND,H4,True,6153,6,2023-04-13T22:30:07.99,2023-04-13T22:30:07.99
30020201512092100,C,M,2015-12-01,20,AND,H4,True,6109,6,2023-04-13T22:31:10.8633333,2023-04-13T22:31:10.8633333
30020201601092100,C,M,2016-01-01,20,AND,H4,True,5581,6,2023-04-13T19:09:25.82,2023-04-13T19:09:25.82
30020201602092100,C,M,2016-02-01,20,AND,H4,True,5879,6,2023-04-13T19:09:44.3633333,2023-04-13T19:09:44.3633333
30020201603092100,C,M,2016-03-01,20,AND,H4,True,6213,6,2023-04-13T19:09:25.8866667,2023-04-13T19:09:25.8866667
30020201604092100,C,M,2016-04-01,20,AND,H4,True,5962,6,2023-04-13T19:09:56.2233333,2023-04-13T19:09:56.2233333
30020201605092100,C,M,2016-05-01,20,AND,H4,True,5636,6,2023-04-13T19:09:35.22,2023-04-13T19:09:35.22
30020201606092100,C,M,2016-06-01,20,AND,H4,True,5961,6,2023-04-13T19:26:02.0533333,2023-04-13T19:26:02.0533333
30020201607092100,C,M,2016-07-01,20,AND,H4,True,6015,6,2023-04-13T19:10:05.2833333,2023-04-13T19:10:05.2833333
30020201608092100,C,M,2016-08-01,20,AND,H4,True,5580,6,2023-04-13T19:22:47.04,2023-04-13T19:22:47.04
30020201609092100,C,M,2016-09-01,20,AND,H4,True,5926,6,2023-04-13T19:25:35.5166667,2023-04-13T19:25:35.5166667
30020201610092100,C,M,2016-10-01,20,AND,H4,True,6064,6,2023-04-13T19:18:49.5733333,2023-04-13T19:18:49.5733333
30020201611092100,C,M,2016-11-01,20,AND,H4,True,6517,6,2023-04-13T19:26:26.04,2023-04-13T19:26:26.04
30020201612092100,C,M,2016-12-01,20,AND,H4,True,6353,6,2023-04-13T19:25:35.7733333,2023-04-13T19:25:35.7733333
30020201701182100,C,M,2017-01-01,20,AND,H5,True,5612,6,2023-04-17T15:18:20.03,2023-04-17T15:18:20.03
30020201702182100,C,M,2017-02-01,20,AND,H5,True,5852,6,2023-04-17T15:14:51.36,2023-04-17T15:14:51.36
30020201703182100,C,M,2017-03-01,20,AND,H5,True,6733,6,2023-04-17T15:27:34.6933333,2023-04-17T15:27:34.6933333
30020201704182100,C,M,2017-04-01,20,AND,H5,True,5882,6,2023-04-17T16:14:35.6166667,2023-04-17T16:14:35.6166667
30020201705182100,C,M,2017-05-01,20,AND,H5,True,6313,6,2023-04-17T16:16:18.3866667,2023-04-17T16:16:18.3866667
30020201706182100,C,M,2017-06-01,20,AND,H5,True,7136,6,2023-04-17T16:32:26.5833333,2023-04-17T16:32:26.5833333
30020201707182100,C,M,2017-07-01,20,AND,H5,True,6663,6,2023-04-18T01:57:05.4433333,2023-04-18T01:57:05.4433333
30020201708182100,C,M,2017-08-01,20,AND,H5,True,6107,6,2023-04-17T16:24:08.34,2023-04-17T16:24:08.34
30020201709182100,C,M,2017-09-01,20,AND,H5,True,6329,6,2023-04-17T16:34:15.94,2023-04-17T16:34:15.94
30020201710182100,C,M,2017-10-01,20,AND,H5,True,6933,6,2023-04-17T16:21:53.2233333,2023-04-17T16:21:53.2233333
30020201711182100,C,M,2017-11-01,20,AND,H5,True,6803,6,2023-04-17T16:42:18.9533333,2023-04-17T16:42:18.9533333
30020201712182100,C,M,2017-12-01,20,AND,H5,True,6350,6,2023-04-17T16:42:19.14,2023-04-17T16:42:19.14
30020201801182100,C,M,2018-01-01,20,AND,H5,True,6144,6,2023-04-18T16:14:56.8033333,2023-04-18T16:14:56.8033333
30020201802182100,C,M,2018-02-01,20,AND,H5,True,6217,6,2023-04-18T16:22:23.68,2023-04-18T16:22:23.68
30020201803182100,C,M,2018-03-01,20,AND,H5,True,6634,6,2023-04-18T16:28:35.1733333,2023-04-18T16:28:35.1733333
30020201804182100,C,M,2018-04-01,20,AND,H5,True,6212,6,2023-04-18T16:16:06.12,2023-04-18T16:16:06.12
30020201805182100,C,M,2018-05-01,20,AND,H5,True,6402,6,2023-04-18T16:20:26.7866667,2023-04-18T16:20:26.7866667
30020201806182100,C,M,2018-06-01,20,AND,H5,True,6655,6,2023-04-18T15:38:08.09,2023-04-18T15:38:08.09
30020201807182100,C,M,2018-07-01,20,AND,H5,True,6708,6,2023-04-18T16:14:47.1433333,2023-04-18T16:14:47.1433333
30020201808182100,C,M,2018-08-01,20,AND,H5,True,6160,6,2023-04-18T16:28:36.1066667,2023-04-18T16:28:36.1066667
30020201809182100,C,M,2018-09-01,20,AND,H5,True,6388,6,2023-04-18T15:59:18.0366667,2023-04-18T15:59:18.0366667
30020201810182100,C,M,2018-10-01,20,AND,H5,True,7067,6,2023-04-18T15:33:42.14,2023-04-18T15:33:42.14
30020201811182100,C,M,2018-11-01,20,AND,H5,True,7262,6,2023-04-18T16:32:22.4466667,2023-04-18T16:32:22.4466667
30020201812182100,C,M,2018-12-01,20,AND,H5,True,6617,6,2023-04-18T16:31:06.23,2023-04-18T16:31:06.23
30020201901182100,C,M,2019-01-01,20,AND,H5,True,6456,6,2023-04-18T14:28:54.1066667,2023-04-18T14:28:54.1066667
30020201902182100,C,M,2019-02-01,20,AND,H5,True,6757,6,2023-04-18T14:26:39.5466667,2023-04-18T14:26:39.5466667
30020201903182100,C,M,2019-03-01,20,AND,H5,True,6733,6,2023-04-18T14:42:00.2966667,2023-04-18T14:42:00.2966667
30020201904182100,C,M,2019-04-01,20,AND,H5,True,6526,6,2023-04-18T14:48:40.1333333,2023-04-18T14:48:40.1333333
30020201905182100,C,M,2019-05-01,20,AND,H5,True,6311,6,2023-04-18T14:50:10.8,2023-04-18T14:50:10.8
30020201906182100,C,M,2019-06-01,20,AND,H5,True,6302,6,2023-04-18T14:50:11.1966667,2023-04-18T14:50:11.1966667
30020201907182100,C,M,2019-07-01,20,AND,H5,True,7001,6,2023-04-18T14:54:34.4633333,2023-04-18T14:54:34.4633333
30020201908182100,C,M,2019-08-01,20,AND,H5,True,6271,6,2023-04-18T14:54:51.54,2023-04-18T14:54:51.54
30020201909182100,C,M,2019-09-01,20,AND,H5,True,6526,6,2023-04-18T14:57:40.4633333,2023-04-18T14:57:40.4633333
30020201910182100,C,M,2019-10-01,20,AND,H5,True,7124,6,2023-04-18T14:59:14.91,2023-04-18T14:59:14.91
30020201911182100,C,M,2019-11-01,20,AND,H5,True,7013,6,2023-04-18T14:54:56.8266667,2023-04-18T14:54:56.8266667
30020201912182100,C,M,2019-12-01,20,AND,H5,True,6819,6,2023-04-18T15:04:00.26,2023-04-18T15:04:00.26
30020202001182100,C,M,2020-01-01,20,AND,H5,True,6647,6,2023-04-19T02:00:09.16,2023-04-19T02:00:09.16
30020202002182100,C,M,2020-02-01,20,AND,H5,True,6602,6,2023-04-19T02:01:16.62,2023-04-19T02:01:16.62
30020202003182100,C,M,2020-03-01,20,AND,H5,True,5583,6,2023-04-19T02:04:40.17,2023-04-19T02:04:40.17
30020202004182100,C,M,2020-04-01,20,AND,H5,True,3048,6,2023-04-19T02:21:55.0766667,2023-04-19T02:21:55.0766667
30020202005182100,C,M,2020-05-01,20,AND,H5,True,4867,6,2023-04-19T02:15:41.71,2023-04-19T02:15:41.71
30020202006182100,C,M,2020-06-01,20,AND,H5,True,6190,6,2023-04-19T02:21:07.9766667,2023-04-19T02:21:07.9766667
30020202007182100,C,M,2020-07-01,20,AND,H5,True,6885,6,2023-04-19T02:27:41.89,2023-04-19T02:27:41.89
30020202008182100,C,M,2020-08-01,20,AND,H5,True,6223,6,2023-04-19T02:19:25.23,2023-04-19T02:19:25.23
30020202009182100,C,M,2020-09-01,20,AND,H5,True,6749,6,2023-04-19T02:22:48.73,2023-04-19T02:22:48.73
30020202010182100,C,M,2020-10-01,20,AND,H5,True,7016,6,2023-04-19T02:34:28.19,2023-04-19T02:34:28.19
30020202011182100,C,M,2020-11-01,20,AND,H5,True,6973,6,2023-04-19T02:34:28.17,2023-04-19T02:34:28.17
30020202012182100,C,M,2020-12-01,20,AND,H5,True,6654,6,2023-04-19T02:32:36.75,2023-04-19T02:32:36.75
30020202101182100,C,M,2021-01-01,20,AND,H5,True,6035,6,2023-04-19T02:40:05.74,2023-04-19T02:40:05.74
30020202102182100,C,M,2021-02-01,20,AND,H5,True,6416,6,2023-04-19T02:40:05.5,2023-04-19T02:40:05.5
30020202103182100,C,M,2021-03-01,20,AND,H5,True,6973,6,2023-04-19T02:41:59.1233333,2023-04-19T02:41:59.1233333
30020202104182100,C,M,2021-04-01,20,AND,H5,True,6555,6,2023-04-19T02:57:18.86,2023-04-19T02:57:18.86
30020202105182100,C,M,2021-05-01,20,AND,H5,True,7010,6,2023-04-19T02:46:55.23,2023-04-19T02:46:55.23
30020202106182100,C,M,2021-06-01,20,AND,H5,True,6934,6,2023-04-19T02:55:41.9966667,2023-04-19T02:55:41.9966667
30020202107182100,C,M,2021-07-01,20,AND,H5,True,6905,6,2023-04-19T02:57:18.9433333,2023-04-19T02:57:18.9433333
30020202108182100,C,M,2021-08-01,20,AND,H5,True,6483,6,2023-04-19T02:55:42,2023-04-19T02:55:42
30020202109182100,C,M,2021-09-01,20,AND,H5,True,6916,6,2023-04-26T14:09:00.9933333,2023-04-26T14:09:00.9933333
30020202110182100,C,M,2021-10-01,20,AND,H5,True,7134,6,2023-04-26T14:09:07.2033333,2023-04-26T14:09:07.2033333
30020202111182100,C,M,2021-11-01,20,AND,H5,True,7572,6,2023-04-26T14:15:43.69,2023-04-26T14:15:43.69
30020202112182100,C,M,2021-12-01,20,AND,H5,True,7337,6,2023-04-26T14:16:00.1266667,2023-04-26T14:16:00.1266667
30020202201202100,C,M,2022-01-01,20,AND,H6,True,6519,6,2023-04-14T02:15:33.6766667,2023-04-14T02:15:33.6766667
30020202202202100,C,M,2022-02-01,20,AND,H6,True,6882,6,2023-04-05T13:34:03.31,2023-04-05T13:34:03.31
30020202203202100,C,M,2022-03-01,20,AND,H6,True,7612,6,2023-04-14T02:09:49.62,2023-04-14T02:09:49.62
30020202204202100,C,M,2022-04-01,20,AND,H6,True,7041,6,2023-04-14T02:10:34.9066667,2023-04-14T02:10:34.9066667
30020202205202100,C,M,2022-05-01,20,AND,H6,True,7347,6,2023-04-14T02:28:29.55,2023-04-14T02:28:29.55
30020202206202100,C,M,2022-06-01,20,AND,H6,True,7200,6,2023-04-14T02:27:02.7,2023-04-14T02:27:02.7
30020202207202100,C,M,2022-07-01,20,AND,H6,True,7058,6,2023-04-14T02:28:34.3033333,2023-04-14T02:28:34.3033333
30020202208202100,C,M,2022-08-01,20,AND,H6,True,6990,6,2023-04-14T02:30:15.8966667,2023-04-14T02:30:15.8966667
30020202209202100,C,M,2022-09-01,20,AND,H6,True,7299,6,2023-04-14T02:30:20.0933333,2023-04-14T02:30:20.0933333
30020202210202100,C,M,2022-10-01,20,AND,H6,True,7613,6,2023-04-14T02:34:59.2166667,2023-04-14T02:34:59.2166667
30020202211202100,C,M,2022-11-01,20,AND,H6,True,7984,6,2023-04-14T02:34:20.11,2023-04-14T02:34:20.11
30020202212202100,C,M,2022-12-01,20,AND,H6,True,7907,6,2023-04-14T02:37:48.6633333,2023-04-14T02:37:48.6633333
30020202301202100,C,M,2023-01-01,20,AND,H6,True,7121,6,2023-03-14T18:52:38.45,2024-02-26T21:22:54.33
30020202302202100,C,M,2023-02-01,20,AND,H6,True,7375,6,2023-10-03T18:54:22.31,2024-02-26T21:22:53.8033333
30020202303202100,C,M,2023-03-01,20,AND,H6,True,7892,6,2023-10-01T21:20:12.3,2024-02-26T21:23:50.9633333
30020202304202100,C,M,2023-04-01,20,AND,H6,True,6783,6,2023-10-05T05:15:08.3133333,2024-02-26T21:23:51.46
30020202305202100,C,M,2023-05-01,20,AND,H6,True,7590,6,2023-10-01T21:25:55.45,2024-02-26T21:25:39.0833333
30020202306202100,C,M,2023-06-01,20,AND,H6,True,7668,6,2023-10-01T21:30:44.8866667,2024-02-26T21:25:39.3133333
30020202307202100,C,M,2023-07-01,20,AND,H6,True,7450,6,2023-10-05T01:48:31.5233333,2024-02-26T21:27:30.81
30020202308202100,C,M,2023-08-01,20,AND,H6,True,7260,6,2023-10-05T03:14:44.26,2024-02-26T21:29:34.93
30020202309202100,C,M,2023-09-01,20,AND,H6,True,7207,6,2024-02-26T21:27:28.3,2024-02-26T21:27:28.3
30020202310202100,C,M,2023-10-01,20,AND,H6,True,7706,6,2024-02-26T21:29:29.6066667,2024-02-26T21:29:29.6066667
30020202311202100,C,M,2023-11-01,20,AND,H6,True,7906,6,2024-02-26T21:31:16.2566667,2024-02-26T21:31:16.2566667
30020202312202100,C,M,2023-12-01,20,AND,H6,True,7227,6,2024-02-26T21:31:16.61,2024-02-26T21:31:16.61
30020202401202100,C,M,2024-01-01,20,AND,H6,True,9156,6,2024-02-26T21:32:56.6833333,2024-02-26T21:32:56.6833333
30024201501092100,C,M,2015-01-01,24,AGO,H4,True,124699,16,2019-10-08T20:37:35.2033333,2022-04-22T19:25:09.4566667
30024201502092100,C,M,2015-02-01,24,AGO,H4,True,104315,16,2022-04-27T16:44:11.4066667,2022-04-27T16:44:11.4066667
30024201503092100,C,M,2015-03-01,24,AGO,H4,True,101154,16,2022-04-27T16:45:02.05,2022-04-27T16:45:02.05
30024201504092100,C,M,2015-04-01,24,AGO,H4,True,88736,16,2022-04-27T16:06:26.8633333,2022-04-27T16:06:26.8633333
30024201505092100,C,M,2015-05-01,24,AGO,H4,True,94102,16,2022-04-27T14:07:21.02,2022-04-27T14:07:21.02
30024201506092100,C,M,2015-06-01,24,AGO,H4,True,94905,16,2022-04-27T15:57:19.52,2022-04-27T15:57:19.52
30024201507092100,C,M,2015-07-01,24,AGO,H4,True,97377,16,2022-04-27T15:16:04.9633333,2022-04-27T15:16:04.9633333
30024201508092100,C,M,2015-08-01,24,AGO,H4,True,100384,16,2019-10-08T20:58:25.3833333,2022-04-25T15:02:48.3566667
30024201509092100,C,M,2015-09-01,24,AGO,H4,True,89982,16,2019-10-08T20:58:00.6466667,2022-04-23T04:38:36.9633333
30024201510092100,C,M,2015-10-01,24,AGO,H4,True,93043,16,2022-04-27T13:49:16.0466667,2022-04-27T13:49:16.0466667
30024201511092100,C,M,2015-11-01,24,AGO,H4,True,92334,16,2022-04-27T15:26:07.2333333,2022-04-27T15:26:07.2333333
30024201512092100,C,M,2015-12-01,24,AGO,H4,True,89523,16,2022-04-27T12:51:26.82,2022-04-27T12:51:26.82
30024201601092100,C,M,2016-01-01,24,AGO,H4,True,77471,16,2022-04-27T17:15:31.8133333,2022-04-27T17:15:31.8133333
30024201602092100,C,M,2016-02-01,24,AGO,H4,True,67562,16,2022-04-27T15:28:46.82,2022-04-27T15:28:46.82
30024201603092100,C,M,2016-03-01,24,AGO,H4,True,72612,16,2022-04-27T16:31:16.6633333,2022-04-27T16:31:16.6633333
30024201604092100,C,M,2016-04-01,24,AGO,H4,True,68230,16,2022-04-27T16:32:47.02,2022-04-27T16:32:47.02
30024201605092100,C,M,2016-05-01,24,AGO,H4,True,69338,16,2022-04-27T15:34:10.6333333,2022-04-27T15:34:10.6333333
30024201606092100,C,M,2016-06-01,24,AGO,H4,True,65233,16,2022-04-27T12:06:34.95,2022-04-27T12:06:34.95
30024201607092100,C,M,2016-07-01,24,AGO,H4,True,67978,16,2022-04-27T15:33:24.2166667,2022-04-27T15:33:24.2166667
30024201608092100,C,M,2016-08-01,24,AGO,H4,True,65827,16,2022-04-27T12:50:59.59,2022-04-27T12:50:59.59
30024201609092100,C,M,2016-09-01,24,AGO,H4,True,64868,16,2022-04-27T14:17:32.7966667,2022-04-27T14:17:32.7966667
30024201610092100,C,M,2016-10-01,24,AGO,H4,True,75342,16,2022-04-27T16:05:57.0466667,2022-04-27T16:05:57.0466667
30024201611092100,C,M,2016-11-01,24,AGO,H4,True,76540,16,2022-04-27T14:36:24.3633333,2022-04-27T14:36:24.3633333
30024201612092100,C,M,2016-12-01,24,AGO,H4,True,91058,16,2022-04-27T16:33:09.1,2022-04-27T16:33:09.1
30024201701092100,C,M,2017-01-01,24,AGO,H4,True,71365,12,2019-10-08T21:04:56.8766667,2019-10-08T21:04:56.8766667
30024201702092100,C,M,2017-02-01,24,AGO,H4,True,65859,12,2019-10-08T21:06:04.4633333,2019-10-08T21:06:04.4633333
30024201703092100,C,M,2017-03-01,24,AGO,H4,True,69887,12,2019-10-08T21:05:17.0566667,2019-10-08T21:05:17.0566667
30024201704092100,C,M,2017-04-01,24,AGO,H4,True,75604,12,2019-10-08T21:04:56.8533333,2019-10-08T21:04:56.8533333
30024201705092100,C,M,2017-05-01,24,AGO,H4,True,82687,12,2019-10-08T21:05:22.0466667,2019-10-08T21:05:22.0466667
30024201706092100,C,M,2017-06-01,24,AGO,H4,True,77607,12,2019-10-08T21:04:31.93,2019-10-08T21:04:31.93
30024201707092100,C,M,2017-07-01,24,AGO,H4,True,78789,12,2019-10-08T21:04:27.55,2019-10-08T21:04:27.55
30024201708092100,C,M,2017-08-01,24,AGO,H4,True,81432,12,2019-10-08T21:04:09.0666667,2019-10-08T21:04:09.0666667
30024201709092100,C,M,2017-09-01,24,AGO,H4,True,71619,12,2019-10-08T21:02:35.5966667,2019-10-08T21:02:35.5966667
30024201710092100,C,M,2017-10-01,24,AGO,H4,True,83913,12,2019-10-08T21:03:05.9133333,2019-10-08T21:03:05.9133333
30024201711092100,C,M,2017-11-01,24,AGO,H4,True,79185,12,2019-10-08T21:03:05.5633333,2019-10-08T21:03:05.5633333
30024201712092100,C,M,2017-12-01,24,AGO,H4,True,81960,12,2019-10-08T21:03:33.4733333,2019-10-08T21:03:33.4733333
30024201801092100,C,M,2018-01-01,24,AGO,H4,True,21535,12,2019-10-08T21:04:02.3566667,2023-04-20T12:35:27.4566667
30024201802092100,C,M,2018-02-01,24,AGO,H4,True,20341,12,2019-10-08T21:03:32.4,2023-04-20T12:50:51.0633333
30024201803092100,C,M,2018-03-01,24,AGO,H4,True,22366,12,2019-10-08T21:03:05.8733333,2023-04-20T12:45:46.0766667
30024201804092100,C,M,2018-04-01,24,AGO,H4,True,21671,12,2019-10-08T21:03:32.55,2023-03-31T07:19:48.9866667
30024201805092100,C,M,2018-05-01,24,AGO,H4,True,23828,12,2019-10-08T21:07:02.5566667,2023-04-20T12:56:59.3466667
30024201806092100,C,M,2018-06-01,24,AGO,H4,True,23756,12,2019-10-08T21:08:09.44,2023-04-20T13:10:18.9
30024201807092100,C,M,2018-07-01,24,AGO,H4,True,25013,12,2019-10-08T21:07:41.8766667,2023-04-20T13:16:28.0266667
30024201808182100,C,M,2018-08-01,24,AGO,H5,True,26405,12,2019-10-08T21:06:43.7933333,2023-03-28T22:47:15.5666667
30024201809182100,C,M,2018-09-01,24,AGO,H5,True,23673,8,2019-10-08T21:08:09.5066667,2023-04-20T13:21:26.6166667
30024201810182100,C,M,2018-10-01,24,AGO,H5,True,28513,8,2019-10-08T21:06:53.7833333,2023-04-20T13:43:17.1233333
30024201811182100,C,M,2018-11-01,24,AGO,H5,True,28033,8,2019-10-08T21:07:20.1133333,2023-04-20T13:32:32.12
30024201812182100,C,M,2018-12-01,24,AGO,H5,True,24545,8,2019-10-08T21:07:50.1266667,2023-04-20T13:47:33.6
30024201901182100,C,M,2019-01-01,24,AGO,H5,True,24531,8,2020-04-10T21:26:17.48,2023-06-05T21:10:58.4866667
30024201902182100,C,M,2019-02-01,24,AGO,H5,True,23199,8,2020-04-10T20:34:12.77,2023-06-06T02:24:58.3466667
30024201903182100,C,M,2019-03-01,24,AGO,H5,True,24439,8,2020-04-10T21:21:28.42,2023-06-05T21:59:39.4666667
30024201904182100,C,M,2019-04-01,24,AGO,H5,True,25170,8,2020-04-10T21:41:13.8766667,2023-06-05T21:36:32.1
30024201905182100,C,M,2019-05-01,24,AGO,H5,True,26946,8,2020-04-10T21:09:37.2266667,2023-06-05T22:54:31.3733333
30024201906182100,C,M,2019-06-01,24,AGO,H5,True,24894,8,2020-04-10T22:42:46.1633333,2023-06-05T22:29:43.6566667
30024201907182100,C,M,2019-07-01,24,AGO,H5,True,28272,8,2020-04-10T20:43:49.85,2023-06-05T23:44:55.94
30024201908182100,C,M,2019-08-01,24,AGO,H5,True,25785,8,2020-04-10T22:28:03.32,2023-06-05T23:28:11.71
30024201909182100,C,M,2019-09-01,24,AGO,H5,True,25151,8,2020-04-23T23:51:24.13,2023-06-05T23:54:44.27
30024201910182100,C,M,2019-10-01,24,AGO,H5,True,28023,8,2023-04-20T14:50:26.8933333,2023-06-06T00:19:44.35
30024201911182100,C,M,2019-11-01,24,AGO,H5,True,25302,8,2023-04-20T14:55:04.3966667,2023-06-06T00:48:27.58
30024201912182100,C,M,2019-12-01,24,AGO,H5,True,26132,8,2023-04-20T15:09:59.4966667,2023-06-06T00:38:36.8133333
30024202001182100,C,M,2020-01-01,24,AGO,H5,True,25398,8,2023-04-20T15:05:56.8,2023-06-07T01:09:05.9466667
30024202002182100,C,M,2020-02-01,24,AGO,H5,True,21679,8,2023-03-31T07:29:00.9233333,2023-06-06T16:02:42.06
30024202003182100,C,M,2020-03-01,24,AGO,H5,True,23205,8,2023-04-20T15:18:52.26,2023-06-07T00:40:07.3466667
30024202004182100,C,M,2020-04-01,24,AGO,H5,True,16388,8,2023-03-31T07:36:12.36,2023-06-07T00:52:08.4233333
30024202005182100,C,M,2020-05-01,24,AGO,H5,True,15842,8,2023-04-20T15:18:47.2633333,2023-06-07T01:13:04.7533333
30024202006182100,C,M,2020-06-01,24,AGO,H5,True,18280,8,2023-04-20T15:32:43.66,2023-06-07T01:42:36.83
30024202007182100,C,M,2020-07-01,24,AGO,H5,True,20063,8,2023-04-20T15:33:16.8166667,2023-06-07T02:42:46.07
30024202008182100,C,M,2020-08-01,24,AGO,H5,True,21318,8,2023-04-20T15:40:51.9766667,2023-06-07T01:26:56.78
30024202009182100,C,M,2020-09-01,24,AGO,H5,True,21570,8,2023-04-20T15:59:22.66,2023-06-07T01:54:22.21
30024202010182100,C,M,2020-10-01,24,AGO,H5,True,23307,8,2023-04-20T15:52:34.0266667,2023-06-07T02:17:25.3866667
30024202011182100,C,M,2020-11-01,24,AGO,H5,True,22086,8,2023-04-20T16:11:27.05,2023-06-07T02:24:37.8
30024202012182100,C,M,2020-12-01,24,AGO,H5,True,24403,8,2023-04-20T16:11:27.11,2023-06-06T16:40:29.1533333
30024202101182100,C,M,2021-01-01,24,AGO,H5,True,20618,8,2023-04-20T16:22:33.3433333,2023-06-08T14:16:46.0766667
30024202102182100,C,M,2021-02-01,24,AGO,H5,True,19371,8,2023-04-20T16:34:22.1066667,2023-06-08T13:58:26.63
30024202103182100,C,M,2021-03-01,24,AGO,H5,True,22950,8,2023-04-20T16:40:09.83,2023-06-08T12:47:05.1033333
30024202104182100,C,M,2021-04-01,24,AGO,H5,True,21902,8,2023-04-20T16:48:46.9133333,2023-06-08T12:30:59.6933333
30024202105182100,C,M,2021-05-01,24,AGO,H5,True,21116,8,2023-04-20T16:53:44.64,2023-06-08T13:26:50.3566667
30024202106182100,C,M,2021-06-01,24,AGO,H5,True,24905,8,2023-04-20T17:08:55.7433333,2023-06-08T11:58:21.45
30024202107182100,C,M,2021-07-01,24,AGO,H5,True,23044,8,2023-04-20T17:03:16.0766667,2023-06-08T12:56:56.6233333
30024202108182100,C,M,2021-08-01,24,AGO,H5,True,23201,8,2023-04-20T17:31:37.8033333,2023-06-08T12:12:08.3033333
30024202109182100,C,M,2021-09-01,24,AGO,H5,True,24557,8,2023-04-20T17:25:43.55,2023-06-08T10:38:19.1733333
30024202110182100,C,M,2021-10-01,24,AGO,H5,True,23792,8,2023-04-20T17:38:23.5233333,2023-06-08T14:55:35.3066667
30024202111182100,C,M,2021-11-01,24,AGO,H5,True,24224,8,2023-04-20T17:44:07.8466667,2023-06-08T14:35:47.8933333
30024202112182100,C,M,2021-12-01,24,AGO,H5,True,24073,8,2023-03-31T07:40:57.6666667,2023-06-08T13:43:42.3366667
30024202201182100,C,M,2022-01-01,24,AGO,H5,True,21950,8,2023-04-20T17:58:31.65,2023-06-02T20:38:39.18
30024202202182100,C,M,2022-02-01,24,AGO,H5,True,23637,8,2023-04-20T18:02:43.3633333,2023-06-02T21:15:44.0366667
30024202203182100,C,M,2022-03-01,24,AGO,H5,True,25630,8,2023-04-20T18:10:35.9366667,2023-06-02T20:57:36.01
30024202204182100,C,M,2022-04-01,24,AGO,H5,True,24219,8,2023-04-20T18:19:58.1533333,2023-06-02T21:24:57.08
30024202205182100,C,M,2022-05-01,24,AGO,H5,True,26695,8,2023-03-28T22:47:33.3266667,2023-06-02T21:56:49.0366667
30024202206182100,C,M,2022-06-01,24,AGO,H5,True,27990,8,2023-03-31T08:00:33.35,2023-06-02T23:02:59.7466667
30024202207182100,C,M,2022-07-01,24,AGO,H5,True,26887,8,2023-04-20T18:24:45.4866667,2023-06-02T22:19:45.6366667
30024202208182100,C,M,2022-08-01,24,AGO,H5,True,29803,8,2023-04-20T18:40:31.4133333,2023-06-02T23:49:47.5933333
30024202209182100,C,M,2022-09-01,24,AGO,H5,True,28954,8,2023-03-28T23:00:22.83,2023-06-02T22:51:46.1866667
30024202210182100,C,M,2022-10-01,24,AGO,H5,True,29048,8,2023-06-02T23:50:46.5066667,2023-06-02T23:50:46.5066667
30024202211182100,C,M,2022-11-01,24,AGO,H5,True,28077,8,2023-06-02T23:46:50.2066667,2023-06-02T23:46:50.2066667
30024202212182100,C,M,2022-12-01,24,AGO,H5,True,29162,8,2023-06-02T23:57:44.1933333,2023-06-02T23:57:44.1933333
30028201001062100,C,M,2010-01-01,28,ATG,H1,True,7303,8,2013-03-19T16:23:16.46,2013-03-19T16:23:16.46
